x1,y1,x2,y2
5.07692,-4.3919,6.56779,-4.3919
6.56779,-4.3919,7.32298,-5.64063
7.32298,-5.64063,7.66747,-7.04114
7.66747,-7.04114,7.32605,-7.7994
7.32605,-7.7994,6.56779,-7.67931
6.56779,-7.67931,5.03236,-7.67931
5.03236,-7.67931,3.73991,-7.67931
3.73991,-7.67931,2.22338,-7.9195
2.22338,-7.9195,1.77156,-5.06683
1.77156,-5.06683,3.36441,-4.81455
3.36441,-4.81455,3.30079,-4.20932
3.30079,-4.20932,4.16679,-4.1183
4.16679,-4.1183,4.15557,-3.90421
4.15557,-3.90421,4.92224,-3.86403
4.92224,-3.86403,5.07692,-4.3919
6.99325,-7.24281,6.97971,-7.2452
6.97971,-7.2452,6.96654,-7.24914
6.96654,-7.24914,6.95392,-7.25459
6.95392,-7.25459,6.94201,-7.26146
6.94201,-7.26146,6.93099,-7.26967
6.93099,-7.26967,6.92099,-7.2791
6.92099,-7.2791,6.91215,-7.28963
6.91215,-7.28963,6.9046,-7.30112
6.9046,-7.30112,6.89843,-7.3134
6.89843,-7.3134,6.89373,-7.32632
6.89373,-7.32632,6.89056,-7.3397
6.89056,-7.3397,6.88896,-7.35335
6.88896,-7.35335,6.88896,-7.3671
6.88896,-7.3671,6.89056,-7.38075
6.89056,-7.38075,6.89373,-7.39413
6.89373,-7.39413,6.89843,-7.40704
6.89843,-7.40704,6.9046,-7.41933
6.9046,-7.41933,6.91215,-7.43081
6.91215,-7.43081,6.92099,-7.44134
6.92099,-7.44134,6.93099,-7.45078
6.93099,-7.45078,6.94201,-7.45899
6.94201,-7.45899,6.95392,-7.46586
6.95392,-7.46586,6.96654,-7.4713
6.96654,-7.4713,6.97971,-7.47525
6.97971,-7.47525,6.99325,-7.47763
6.99325,-7.47763,7.00697,-7.47843
7.00697,-7.47843,7.02069,-7.47763
7.02069,-7.47763,7.03423,-7.47525
7.03423,-7.47525,7.0474,-7.4713
7.0474,-7.4713,7.06002,-7.46586
7.06002,-7.46586,7.07193,-7.45899
7.07193,-7.45899,7.08295,-7.45078
7.08295,-7.45078,7.09295,-7.44134
7.09295,-7.44134,7.10179,-7.43081
7.10179,-7.43081,7.10934,-7.41933
7.10934,-7.41933,7.11551,-7.40704
7.11551,-7.40704,7.12021,-7.39413
7.12021,-7.39413,7.12338,-7.38075
7.12338,-7.38075,7.12498,-7.3671
7.12498,-7.3671,7.12508,-7.36022
7.12508,-7.36022,7.12498,-7.35335
7.12498,-7.35335,7.12338,-7.3397
7.12338,-7.3397,7.12021,-7.32632
7.12021,-7.32632,7.11551,-7.3134
7.11551,-7.3134,7.10934,-7.30112
7.10934,-7.30112,7.10179,-7.28963
7.10179,-7.28963,7.09295,-7.2791
7.09295,-7.2791,7.08295,-7.26967
7.08295,-7.26967,7.07193,-7.26146
7.07193,-7.26146,7.06002,-7.25459
7.06002,-7.25459,7.0474,-7.24914
7.0474,-7.24914,7.03423,-7.2452
7.03423,-7.2452,7.02069,-7.24281
7.02069,-7.24281,7.00697,-7.24201
7.00697,-7.24201,6.99325,-7.24281
5.40249,-7.17804,5.38895,-7.18042
5.38895,-7.18042,5.37578,-7.18437
5.37578,-7.18437,5.36316,-7.18981
5.36316,-7.18981,5.35126,-7.19668
5.35126,-7.19668,5.34023,-7.20489
5.34023,-7.20489,5.33023,-7.21433
5.33023,-7.21433,5.3214,-7.22486
5.3214,-7.22486,5.31384,-7.23634
5.31384,-7.23634,5.30767,-7.24863
5.30767,-7.24863,5.30297,-7.26155
5.30297,-7.26155,5.2998,-7.27492
5.2998,-7.27492,5.2982,-7.28857
5.2982,-7.28857,5.2982,-7.30232
5.2982,-7.30232,5.2998,-7.31598
5.2998,-7.31598,5.30297,-7.32935
5.30297,-7.32935,5.30767,-7.34227
5.30767,-7.34227,5.31384,-7.35455
5.31384,-7.35455,5.3214,-7.36604
